Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
b4bcb8357ef078331d857c41835b685086579c5d	McCormick Park	1748723430	34.019665	-118.323924	USA	CA	90018	060372190203	Los Angeles, CA	2025-05-31	20:30:30	Sat
b66d55032c11789dd62cb7d9995da0c03ba0259a	McCormick Park	1742923621	46.827587	-114.066289	USA	MT	59804	300630009022	Missoula, MT	2025-03-25	17:27:01	Tue
a72938fcdab83167b3e8673a7083491c7597bec0	McCormick Park	1743280539	48.211183	-114.071519	USA	MT	59901	300290006021	Missoula, MT	2025-03-29	20:35:39	Sat
67f3a688dc821d13f2d1d7eeaf5cd31967c33794	McCormick Park	1749491738	47.033750	-114.335747	USA	MT	59846	300630016022	Missoula, MT	2025-06-09	17:55:38	Mon
00cf30fd7e5ba2a7096ea8f1c0cb42b9a69ce914	McCormick Park	1742870615	47.672205	-114.071772	USA	MT	59860	300479403051	Missoula, MT	2025-03-25	02:43:35	Tue
b3a707ffe8a339a102846f7a145b296a4bc305ff	McCormick Park	1748127414	46.869738	-114.003528	USA	MT	59801	300630007001	Missoula, MT	2025-05-24	22:56:54	Sat
e10d45a2f2a6e000a9885f3e47e5a1bc2dc417ac	McCormick Park	1744898937	46.872373	-114.013676	USA	MT	59801	300630007001	Missoula, MT	2025-04-17	14:08:57	Thu
65fecc6352dde4f803ee42eca4032bdd5355db67	McCormick Park	1749507590	47.152272	-114.061223	USA	MT	59821	300479407002	Missoula, MT	2025-06-09	22:19:50	Mon
071551b96c0452f37f778640fd3fd066591a1879	McCormick Park	1748271314	46.856572	-113.994425	USA	MT	59801	300630005011	Missoula, MT	2025-05-26	14:55:14	Mon
e2d2fda50fce66b345a04cd34879d66073debf4e	McCormick Park	1745784758	46.833312	-114.034444	USA	MT	59803	300630013032	Missoula, MT	2025-04-27	20:12:38	Sun
fe6822b1f1dfe71f79a7a27d06184c42307467a0	McCormick Park	1748291908	46.874669	-114.023518	USA	MT	59801	300630008013	Missoula, MT	2025-05-26	20:38:28	Mon
1cb95bbeb49d80090563e3267eb044146123ba5f	McCormick Park	1746772071								2025-05-09	06:27:51	Fri
05ebbbf5f79fd77b394a9cc1f2658938d6d45f4f	McCormick Park	1749072735	47.002965	-114.180030	USA	MT	59808	300630016012	Missoula, MT	2025-06-04	21:32:15	Wed
