Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	a0e1ad414c7beeb7675bd429c89d26348effaacf	46.871773	-114.002556	1746141184	2025-05-01	23:13:04	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872463	-114.004337	1746117930	2025-05-01	16:45:30	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872451	-114.004317	1746118072	2025-05-01	16:47:52	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004332	1746118117	2025-05-01	16:48:37	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004332	1746118157	2025-05-01	16:49:17	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871535	-114.001536	1746118235	2025-05-01	16:50:35	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004329	1746118325	2025-05-01	16:52:05	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004329	1746118396	2025-05-01	16:53:16	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004328	1746118418	2025-05-01	16:53:38	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872437	-114.004328	1746118501	2025-05-01	16:55:01	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872436	-114.004328	1746118578	2025-05-01	16:56:18	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872436	-114.004328	1746118579	2025-05-01	16:56:19	Thu
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872436	-114.004328	1746118928	2025-05-01	17:02:08	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873063	-114.005184	1746137372	2025-05-01	22:09:32	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873078	-114.005180	1746137378	2025-05-01	22:09:38	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873073	-114.005158	1746137781	2025-05-01	22:16:21	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873058	-114.005110	1746137782	2025-05-01	22:16:22	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873005	-114.005174	1746137784	2025-05-01	22:16:24	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872840	-114.005680	1746142354	2025-05-01	23:32:34	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872820	-114.005600	1746142787	2025-05-01	23:39:47	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872840	-114.005620	1746142787	2025-05-01	23:39:47	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873060	-114.005190	1746137372	2025-05-01	22:09:32	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873080	-114.005150	1746137374	2025-05-01	22:09:34	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873070	-114.005160	1746137781	2025-05-01	22:16:21	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873010	-114.005110	1746137782	2025-05-01	22:16:22	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873070	-114.005140	1746137783	2025-05-01	22:16:23	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872800	-114.005600	1746142351	2025-05-01	23:32:31	Thu
